Voltage,Current,Temperature,Capacity,SOC
3.45259,-17.99867,23.97615,0.96935,32.31166667
3.45191,-17.99867,23.97615,0.96985,32.32833333
3.45124,-18.00122,23.97615,0.97035,32.345
3.4504,-17.99867,23.97615,0.97086,32.362
3.44955,-17.99867,23.97615,0.97135,32.37833333
3.44888,-18.00122,23.97615,0.97185,32.395
3.44804,-17.99867,23.97615,0.97236,32.412
3.44719,-17.99867,23.97615,0.97285,32.42833333
3.44652,-17.99867,23.97615,0.97335,32.445
3.44585,-17.99867,23.97615,0.97386,32.462
3.44517,-18.00122,23.97615,0.97435,32.47833333
3.44433,-17.99867,23.97615,0.97485,32.495
3.44365,-18.00122,23.97615,0.97535,32.51166667
3.44281,-17.99867,23.97615,0.97585,32.52833333
3.44214,-18.00122,23.97615,0.97636,32.54533333
3.44146,-17.99867,23.97615,0.97686,32.562
3.44062,-17.99867,23.97615,0.97735,32.57833333
3.43995,-17.99867,23.97615,0.97785,32.595
3.43927,-17.99867,23.97615,0.97835,32.61166667
3.4386,-17.99867,23.97615,0.97885,32.62833333
3.43775,-17.99867,23.97615,0.97935,32.645
3.43725,-18.00122,23.97615,0.97985,32.66166667
3.43641,-17.99867,23.97615,0.98036,32.67866667
3.43573,-18.00122,23.97615,0.98085,32.695
3.43506,-17.99867,23.97615,0.98135,32.71166667
3.43438,-18.00122,23.97615,0.98185,32.72833333
3.43371,-18.00122,23.97615,0.98236,32.74533333
3.43304,-17.99867,23.97615,0.98286,32.762
3.43304,-17.99867,23.97615,0.98286,32.762
3.86303,-0.89904,23.87099,0.9692,32.30666667
3.85713,-0.89904,23.87099,0.9717,32.39
3.85241,-0.89904,23.87099,0.97419,32.473
3.84836,-0.89904,23.76583,0.97668,32.556
3.84499,-0.89904,23.76583,0.97918,32.63933333
3.84196,-0.89904,23.76583,0.98167,32.72233333
3.83943,-0.89904,23.76583,0.98417,32.80566667
3.83707,-0.89649,23.76583,0.98666,32.88866667
3.83505,-0.89904,23.76583,0.98916,32.972
3.83319,-0.89904,23.66067,0.99165,33.055
3.83151,-0.89649,23.76583,0.99414,33.138
3.82999,-0.89649,23.76583,0.99664,33.22133333
3.82847,-0.89904,23.87099,0.99914,33.30466667
3.82713,-0.89904,23.87099,1.00163,33.38766667
3.82595,-0.89649,23.87099,1.00413,33.471
3.82477,-0.89649,23.97615,1.00662,33.554
3.82359,-0.89904,23.97615,1.00912,33.63733333
3.82257,-0.89649,23.97615,1.01162,33.72066667
3.82139,-0.89904,23.97615,1.01411,33.80366667
3.82038,-0.89904,24.0813,1.0166,33.88666667
3.81937,-0.89904,23.97615,1.0191,33.97
3.81836,-0.89904,23.97615,1.02159,34.053
3.81752,-0.89904,24.0813,1.02409,34.13633333
3.81651,-0.89649,24.0813,1.02658,34.21933333
3.8155,-0.89904,23.97615,1.02908,34.30266667
3.81465,-0.89649,23.97615,1.03157,34.38566667
3.81364,-0.89904,23.97615,1.03407,34.469
3.8128,-0.89904,23.97615,1.03656,34.552
3.81179,-0.89649,23.87099,1.03906,34.63533333
3.81094,-0.89904,23.87099,1.04155,34.71833333
3.80993,-0.89649,23.87099,1.04404,34.80133333
3.80892,-0.89649,23.76583,1.04654,34.88466667
3.80808,-0.89649,23.87099,1.04903,34.96766667
3.80707,-0.89904,23.76583,1.05153,35.051
3.80622,-0.89649,23.66067,1.05402,35.134
3.80521,-0.89649,23.66067,1.05652,35.21733333
3.80437,-0.89649,23.76583,1.05901,35.30033333
3.80336,-0.89649,23.66067,1.06151,35.38366667
3.80252,-0.89904,23.66067,1.064,35.46666667
3.80167,-0.89904,23.76583,1.0665,35.55
3.80066,-0.89649,23.66067,1.06899,35.633
3.79982,-0.89904,23.66067,1.07149,35.71633333
3.79898,-0.89904,23.76583,1.07398,35.79933333
3.79813,-0.89649,23.76583,1.07648,35.88266667
3.79712,-0.89904,23.87099,1.07897,35.96566667
3.79628,-0.89904,23.87099,1.08146,36.04866667
3.79561,-0.89649,23.87099,1.08396,36.132
3.79476,-0.89904,23.97615,1.08645,36.215
3.79375,-0.89649,24.0813,1.08895,36.29833333
3.79308,-0.89649,23.97615,1.09144,36.38133333
3.79207,-0.89904,23.97615,1.09393,36.46433333
3.79139,-0.89904,23.97615,1.09643,36.54766667
3.79055,-0.89904,23.97615,1.09893,36.631
3.78971,-0.89904,23.97615,1.10142,36.714
3.78886,-0.89904,23.97615,1.10391,36.797
3.78802,-0.89904,23.97615,1.1064,36.88
3.78718,-0.89649,23.97615,1.1089,36.96333333
3.78633,-0.89649,23.97615,1.1114,37.04666667
3.78549,-0.89649,23.97615,1.11389,37.12966667
3.78465,-0.89649,23.97615,1.11639,37.213
3.78381,-0.89649,23.87099,1.11889,37.29633333
3.78296,-0.89649,23.87099,1.12138,37.37933333
3.78212,-0.89649,23.87099,1.12387,37.46233333
3.78128,-0.89649,23.76583,1.12637,37.54566667
3.78043,-0.89904,23.87099,1.12886,37.62866667
3.77959,-0.89904,23.76583,1.13136,37.712
3.77875,-0.89904,23.76583,1.13385,37.795
3.77791,-0.89904,23.76583,1.13635,37.87833333
3.77706,-0.89904,23.76583,1.13884,37.96133333
3.77622,-0.89904,23.76583,1.14134,38.04466667
3.77538,-0.89904,23.76583,1.14383,38.12766667
3.7747,-0.89904,23.66067,1.14632,38.21066667
3.77386,-0.89904,23.76583,1.14882,38.294
3.77302,-0.89904,23.76583,1.15131,38.377
3.77218,-0.89649,23.87099,1.15381,38.46033333
3.77133,-0.89649,23.76583,1.1563,38.54333333
3.77049,-0.89649,23.76583,1.1588,38.62666667
3.76965,-0.89904,23.76583,1.16129,38.70966667
3.7688,-0.89904,23.87099,1.16378,38.79266667
3.76796,-0.89649,23.87099,1.16628,38.876
3.76712,-0.89649,23.87099,1.16877,38.959
3.76628,-0.89649,23.87099,1.17127,39.04233333
3.76543,-0.89904,23.87099,1.17376,39.12533333
3.76459,-0.89904,23.97615,1.17626,39.20866667
3.76375,-0.89904,23.87099,1.17875,39.29166667
3.7629,-0.89649,23.97615,1.18125,39.375
3.76206,-0.89904,23.87099,1.18374,39.458
3.76122,-0.89904,23.97615,1.18624,39.54133333
3.76038,-0.89649,23.97615,1.18873,39.62433333
3.75953,-0.89904,23.87099,1.19122,39.70733333
3.75869,-0.89904,23.87099,1.19372,39.79066667
3.75785,-0.89904,23.87099,1.19622,39.874
3.75701,-0.89904,23.87099,1.19871,39.957
3.7565,-0.89904,23.87099,1.20001,40.00033333
3.76189,-3.00361,23.76583,1.2001,40.00333333
3.74875,-3.00106,23.76583,1.20018,40.006
3.74369,-3.00106,23.76583,1.20027,40.009
3.7415,-3.00106,23.76583,1.20035,40.01166667
3.74049,-3.00106,23.76583,1.20043,40.01433333
3.73964,-3.00106,23.76583,1.20051,40.017
3.73897,-2.9985,23.76583,1.2006,40.02
3.73846,-2.9985,23.76583,1.20068,40.02266667
3.73779,-2.9985,23.76583,1.20076,40.02533333
3.73745,-3.00106,23.76583,1.20085,40.02833333
3.73695,-3.00106,23.76583,1.20093,40.031
3.73644,-3.00106,23.76583,1.20102,40.034
3.7361,-3.00106,23.76583,1.2011,40.03666667
3.7356,-3.00106,23.76583,1.20118,40.03933333
3.73526,-3.00106,23.76583,1.20127,40.04233333
3.73492,-3.00106,23.76583,1.20135,40.045
3.73442,-3.00106,23.76583,1.20143,40.04766667
3.73408,-3.00106,23.76583,1.20151,40.05033333
3.73374,-3.00106,23.76583,1.2016,40.05333333
3.73358,-3.00106,23.76583,1.20168,40.056
3.73307,-3.00106,23.76583,1.20177,40.059
3.73273,-3.00106,23.76583,1.20185,40.06166667
3.73256,-3.00106,23.76583,1.20193,40.06433333
3.73223,-3.00106,23.76583,1.20201,40.067
3.73189,-3.00106,23.76583,1.2021,40.07
3.73172,-3.00106,23.76583,1.20218,40.07266667
3.73138,-3.00106,23.76583,1.20227,40.07566667
3.73105,-3.00106,23.76583,1.20235,40.07833333
3.73088,-3.00106,23.76583,1.20243,40.081
3.73054,-3.00106,23.76583,1.20252,40.084
3.73037,-3.00106,23.76583,1.2026,40.08666667
3.73004,-3.00106,23.76583,1.20268,40.08933333
3.72987,-3.00106,23.76583,1.20277,40.09233333
3.72953,-3.00106,23.76583,1.20285,40.095
3.72936,-3.00106,23.76583,1.20293,40.09766667
3.72902,-3.00106,23.76583,1.20301,40.10033333
3.72886,-3.00106,23.76583,1.2031,40.10333333
3.72852,-3.00106,23.76583,1.20318,40.106
3.72835,-3.00106,23.76583,1.20326,40.10866667
3.72818,-3.00106,23.76583,1.20335,40.11166667
3.72784,-3.00106,23.76583,1.20343,40.11433333
3.72768,-3.00106,23.76583,1.20352,40.11733333
3.72751,-3.00106,23.76583,1.2036,40.12
3.72717,-3.00106,23.76583,1.20368,40.12266667
3.727,-3.00106,23.76583,1.20376,40.12533333
3.72683,-3.00106,23.76583,1.20385,40.12833333
3.7265,-3.00106,23.76583,1.20393,40.131
3.72633,-3.00106,23.76583,1.20402,40.134
3.72616,-3.00106,23.76583,1.2041,40.13666667
3.72599,-3.00106,23.76583,1.20418,40.13933333
3.72582,-3.00106,23.76583,1.20426,40.142
3.72548,-3.00106,23.76583,1.20435,40.145
3.72532,-3.00106,23.76583,1.20443,40.14766667
3.72515,-3.00106,23.76583,1.20452,40.15066667
3.72498,-3.00106,23.76583,1.2046,40.15333333
3.72481,-3.00106,23.76583,1.20468,40.156
3.72447,-3.00106,23.76583,1.20477,40.159
3.7243,-3.00106,23.76583,1.20485,40.16166667
3.72414,-3.00106,23.76583,1.20493,40.16433333
3.72397,-3.00106,23.76583,1.20502,40.16733333
3.7238,-3.00106,23.76583,1.2051,40.17
3.72363,-3.00106,23.76583,1.20518,40.17266667
3.72346,-3.00106,23.76583,1.20527,40.17566667
3.72329,-3.00106,23.76583,1.20535,40.17833333
3.72312,-3.00106,23.76583,1.20543,40.181
3.72279,-3.00106,23.76583,1.20552,40.184
3.72262,-3.00106,23.76583,1.2056,40.18666667
3.72245,-3.00106,23.76583,1.20568,40.18933333
3.72228,-3.00106,23.76583,1.20577,40.19233333
3.72211,-3.00106,23.76583,1.20585,40.195
3.72194,-3.00106,23.76583,1.20593,40.19766667
3.72178,-3.00106,23.76583,1.20602,40.20066667
3.72161,-3.00106,23.76583,1.2061,40.20333333
3.72144,-3.00106,23.76583,1.20618,40.206
3.72127,-3.00106,23.76583,1.20627,40.209
3.7211,-3.00106,23.76583,1.20635,40.21166667
3.72093,-3.00106,23.76583,1.20643,40.21433333
3.72077,-3.00106,23.76583,1.20652,40.21733333
3.7206,-3.00106,23.76583,1.2066,40.22
3.72043,-3.00106,23.76583,1.20668,40.22266667
3.72026,-3.00106,23.76583,1.20677,40.22566667
3.72009,-3.00106,23.76583,1.20685,40.22833333
3.71992,-3.00106,23.76583,1.20693,40.231
3.71975,-3.00106,23.76583,1.20702,40.234
3.71975,-3.00106,23.76583,1.2071,40.23666667
3.71959,-3.00106,23.76583,1.20718,40.23933333
3.71942,-3.00106,23.76583,1.20727,40.24233333
3.71925,-3.00106,23.76583,1.20735,40.245
3.71908,-3.00106,23.76583,1.20744,40.248
3.71891,-3.00106,23.76583,1.20752,40.25066667
3.71874,-3.00106,23.76583,1.2076,40.25333333
3.71857,-3.00106,23.76583,1.20768,40.256
3.71841,-3.00106,23.76583,1.20777,40.259
3.71824,-3.00106,23.76583,1.20785,40.26166667
3.71824,-3.00106,23.76583,1.20793,40.26433333
3.71807,-3.00106,23.76583,1.20802,40.26733333
3.7179,-3.00106,23.76583,1.2081,40.27
3.71773,-3.00106,23.76583,1.20819,40.273
3.71756,-3.00106,23.76583,1.20827,40.27566667
3.71739,-3.00106,23.76583,1.20835,40.27833333
3.71739,-3.00106,23.76583,1.20835,40.27833333
3.69953,-5.99956,23.87099,1.2044,40.14666667
3.68891,-5.99956,23.87099,1.20457,40.15233333
3.68436,-5.99956,23.87099,1.20474,40.158
3.682,-5.99956,23.87099,1.2049,40.16333333
3.67997,-5.99956,23.87099,1.20507,40.169
3.67846,-5.99956,23.87099,1.20524,40.17466667
3.67728,-5.99956,23.87099,1.2054,40.18
3.6761,-5.99956,23.87099,1.20557,40.18566667
3.67509,-5.99956,23.87099,1.20574,40.19133333
3.67407,-5.99956,23.87099,1.2059,40.19666667
3.67306,-5.99956,23.87099,1.20607,40.20233333
3.67222,-5.99956,23.87099,1.20624,40.208
3.67138,-5.99956,23.87099,1.2064,40.21333333
3.67053,-5.99956,23.87099,1.20657,40.219
3.66986,-5.99956,23.87099,1.20674,40.22466667
3.66902,-5.99956,23.87099,1.2069,40.23
3.66834,-5.99956,23.87099,1.20707,40.23566667
3.66767,-5.99956,23.87099,1.20724,40.24133333
3.66699,-5.99956,23.87099,1.2074,40.24666667
3.66649,-5.99956,23.87099,1.20757,40.25233333
3.66581,-5.99956,23.87099,1.20774,40.258
3.66514,-5.99956,23.87099,1.2079,40.26333333
3.66464,-5.99956,23.87099,1.20807,40.269
3.66396,-5.99956,23.87099,1.20823,40.27433333
3.66346,-5.99956,23.87099,1.2084,40.28
3.66278,-5.99956,23.87099,1.20857,40.28566667
3.66228,-5.99956,23.87099,1.20874,40.29133333
3.66177,-5.99956,23.87099,1.2089,40.29666667
3.66126,-5.99956,23.87099,1.20907,40.30233333
3.66076,-5.99956,23.87099,1.20923,40.30766667
3.66025,-5.99956,23.87099,1.2094,40.31333333
3.65975,-5.99956,23.87099,1.20957,40.319
3.65924,-5.99956,23.87099,1.20974,40.32466667
3.6589,-5.99956,23.87099,1.2099,40.33
3.6584,-5.99956,23.87099,1.21007,40.33566667
3.65789,-5.99956,23.87099,1.21024,40.34133333
3.65739,-5.99956,23.87099,1.2104,40.34666667
3.65705,-5.99956,23.87099,1.21057,40.35233333
3.65654,-5.99956,23.87099,1.21074,40.358
3.65621,-5.99956,23.87099,1.2109,40.36333333
3.6557,-5.99956,23.87099,1.21107,40.369
3.65536,-5.99956,23.87099,1.21123,40.37433333
3.65486,-5.99956,23.87099,1.21141,40.38033333
3.65452,-5.99956,23.87099,1.21157,40.38566667
3.65402,-5.99956,23.87099,1.21174,40.39133333
3.65368,-5.99956,23.87099,1.2119,40.39666667
3.65334,-5.99956,23.87099,1.21207,40.40233333
3.653,-5.99956,23.87099,1.21223,40.40766667
3.6525,-5.99956,23.87099,1.2124,40.41333333
3.65216,-5.99956,23.87099,1.21257,40.419
3.65166,-5.99956,23.87099,1.21274,40.42466667
3.65132,-5.99956,23.87099,1.2129,40.43
3.65098,-5.99956,23.87099,1.21307,40.43566667
3.65064,-5.99956,23.87099,1.21324,40.44133333
3.65031,-5.99956,23.87099,1.2134,40.44666667
3.64997,-5.99956,23.87099,1.21357,40.45233333
3.64946,-5.99956,23.87099,1.21373,40.45766667
3.64913,-5.99956,23.87099,1.2139,40.46333333
3.64879,-5.99956,23.87099,1.21407,40.469
3.64862,-5.99956,23.87099,1.21423,40.47433333
3.64812,-5.99956,23.87099,1.2144,40.48
3.64778,-5.99956,23.87099,1.21457,40.48566667
3.64761,-5.99956,23.87099,1.21474,40.49133333
3.6471,-5.99956,23.87099,1.2149,40.49666667
3.64694,-5.99956,23.87099,1.21507,40.50233333
3.6466,-5.99956,23.87099,1.21524,40.508
3.64626,-5.99956,23.87099,1.2154,40.51333333
3.64593,-5.99956,23.87099,1.21557,40.519
3.64559,-5.99956,23.87099,1.21574,40.52466667
3.64525,-5.99956,23.87099,1.2159,40.53
3.64491,-5.99956,23.87099,1.21607,40.53566667
3.64475,-5.99956,23.87099,1.21623,40.541
3.64441,-5.99956,23.87099,1.2164,40.54666667
3.64407,-5.99956,23.87099,1.21657,40.55233333
3.64373,-5.99956,23.87099,1.21674,40.558
3.64357,-5.99956,23.87099,1.2169,40.56333333
3.64323,-5.99956,23.87099,1.21707,40.569
3.64289,-5.99956,23.87099,1.21724,40.57466667
3.64255,-5.99956,23.87099,1.2174,40.58
3.64239,-5.99956,23.87099,1.21757,40.58566667
3.64205,-5.99956,23.87099,1.21774,40.59133333
3.64171,-5.99956,23.87099,1.2179,40.59666667
3.64154,-5.99956,23.87099,1.21807,40.60233333
3.64121,-5.99956,23.87099,1.21824,40.608
3.64087,-5.99956,23.87099,1.2184,40.61333333
3.6407,-5.99956,23.87099,1.21857,40.619
3.64036,-5.99956,23.87099,1.21874,40.62466667
3.64003,-5.997,23.87099,1.2189,40.63
3.63986,-5.99956,23.87099,1.21907,40.63566667
3.63952,-5.99956,23.97615,1.21924,40.64133333
3.63935,-5.997,23.97615,1.2194,40.64666667
3.63901,-5.997,23.97615,1.21957,40.65233333
3.63868,-5.99956,23.97615,1.21974,40.658
3.63851,-5.997,23.97615,1.2199,40.66333333
3.63817,-5.997,23.97615,1.22007,40.669
3.638,-5.99956,23.97615,1.22023,40.67433333
3.63767,-5.99956,23.97615,1.2204,40.68
3.6375,-5.997,23.97615,1.22057,40.68566667
3.63716,-5.99956,23.97615,1.22073,40.691
3.63699,-5.99956,23.97615,1.2209,40.69666667
3.63699,-5.99956,23.97615,1.2209,40.69666667
3.57648,-11.99911,23.97615,1.21291,40.43033333
3.57142,-11.99911,23.97615,1.21324,40.44133333
3.56721,-11.99911,23.97615,1.21357,40.45233333
3.56333,-11.99911,23.97615,1.21391,40.46366667
3.56013,-11.99911,23.97615,1.21424,40.47466667
3.55743,-11.99911,23.97615,1.21457,40.48566667
3.5549,-11.99911,23.97615,1.21491,40.497
3.55254,-11.99911,23.97615,1.21524,40.508
3.55052,-11.99656,23.97615,1.21557,40.519
3.54884,-11.99911,23.97615,1.21591,40.53033333
3.54681,-11.99911,23.97615,1.21625,40.54166667
3.54513,-11.99911,23.97615,1.21657,40.55233333
3.54344,-11.99911,23.97615,1.21691,40.56366667
3.54192,-11.99911,23.97615,1.21724,40.57466667
3.54041,-11.99911,23.97615,1.21757,40.58566667
3.53906,-11.99911,23.97615,1.21791,40.597
3.53788,-11.99911,23.97615,1.21824,40.608
3.53636,-11.99911,23.97615,1.21858,40.61933333
3.53518,-11.99911,23.97615,1.2189,40.63
3.534,-11.99911,23.97615,1.21924,40.64133333
3.53265,-11.99911,23.97615,1.21958,40.65266667
3.53164,-11.99911,23.97615,1.21991,40.66366667
3.53046,-11.99911,23.97615,1.22024,40.67466667
3.52945,-11.99911,23.97615,1.22058,40.686
3.52827,-11.99911,23.97615,1.2209,40.69666667
3.52726,-11.99911,23.97615,1.22124,40.708
3.52625,-11.99911,23.97615,1.22157,40.719
3.52524,-11.99911,23.87099,1.22191,40.73033333
3.52423,-11.99911,23.87099,1.22224,40.74133333
3.52338,-11.99911,23.87099,1.22257,40.75233333
3.52237,-11.99911,23.87099,1.22291,40.76366667
3.52153,-11.99911,23.87099,1.22324,40.77466667
3.52069,-11.99911,23.87099,1.22358,40.786
3.51967,-11.99911,23.97615,1.22391,40.797
3.51883,-11.99911,23.97615,1.22424,40.808
3.51816,-11.99911,23.97615,1.22458,40.81933333
3.51715,-11.99911,23.97615,1.2249,40.83
3.5163,-11.99911,23.97615,1.22524,40.84133333
3.51563,-11.99911,23.97615,1.22557,40.85233333
3.51479,-11.99911,23.97615,1.22591,40.86366667
3.51411,-11.99911,23.97615,1.22624,40.87466667
3.51327,-11.99911,23.97615,1.22657,40.88566667
3.51243,-11.99911,23.97615,1.2269,40.89666667
3.51175,-11.99911,23.97615,1.22724,40.908
3.51108,-11.99911,23.97615,1.22758,40.91933333
3.5104,-11.99911,23.97615,1.2279,40.93
3.50973,-11.99911,23.97615,1.22824,40.94133333
3.50889,-11.99911,23.97615,1.22857,40.95233333
3.50821,-11.99911,23.97615,1.22891,40.96366667
3.50754,-11.99911,23.97615,1.22925,40.975
3.50686,-11.99911,23.97615,1.22957,40.98566667
3.50619,-11.99911,23.97615,1.22991,40.997
3.50552,-11.99911,23.97615,1.23024,41.008
3.50484,-11.99911,23.97615,1.23057,41.019
3.50434,-11.99911,23.97615,1.2309,41.03
3.50366,-11.99911,23.97615,1.23124,41.04133333
3.50299,-11.99911,23.97615,1.23158,41.05266667
3.50231,-11.99911,23.97615,1.2319,41.06333333
3.50181,-11.99911,23.97615,1.23224,41.07466667
3.50113,-11.99911,23.97615,1.23257,41.08566667
3.50046,-11.99911,23.97615,1.2329,41.09666667
3.49995,-11.99656,23.97615,1.23324,41.108
3.49928,-11.99911,23.97615,1.23357,41.119
3.49877,-11.99656,23.97615,1.2339,41.13
3.4981,-11.99656,23.97615,1.23424,41.14133333
3.49759,-11.99911,23.97615,1.23457,41.15233333
3.49692,-11.99911,23.97615,1.2349,41.16333333
3.49641,-11.99656,23.97615,1.23523,41.17433333
3.49591,-11.99911,23.97615,1.23557,41.18566667
3.49523,-11.99911,23.97615,1.2359,41.19666667
3.49473,-11.99656,23.97615,1.23623,41.20766667
3.49422,-11.99911,23.97615,1.23657,41.219
3.49372,-11.99911,23.97615,1.2369,41.23
3.49304,-11.99656,23.97615,1.23723,41.241
3.49254,-11.99911,23.97615,1.23757,41.25233333
3.49203,-11.99911,23.97615,1.2379,41.26333333
3.49153,-11.99656,23.97615,1.23823,41.27433333
3.49085,-11.99656,23.97615,1.23857,41.28566667
3.49035,-11.99656,23.97615,1.2389,41.29666667
3.48984,-11.99656,23.97615,1.23923,41.30766667
3.48933,-11.99656,23.97615,1.23957,41.319
3.48883,-11.99911,23.97615,1.23991,41.33033333
3.48832,-11.99656,23.97615,1.24024,41.34133333
3.48782,-11.99656,23.97615,1.24057,41.35233333
3.48731,-11.99656,23.97615,1.2409,41.36333333
3.48681,-11.99656,23.97615,1.24124,41.37466667
3.4863,-11.99656,23.97615,1.24157,41.38566667
3.48579,-11.99656,23.97615,1.2419,41.39666667
3.48529,-11.99656,23.97615,1.24224,41.408
3.48478,-11.99656,23.97615,1.24257,41.419
3.48428,-11.99911,23.97615,1.2429,41.43
3.48377,-11.99656,23.97615,1.24324,41.44133333
3.48327,-11.99656,23.97615,1.24357,41.45233333
3.48293,-11.99911,23.97615,1.2439,41.46333333
3.48242,-11.99911,23.97615,1.24423,41.47433333
3.48175,-11.99656,23.97615,1.24457,41.48566667
3.48141,-11.99911,23.97615,1.24491,41.497
3.48091,-11.99656,23.97615,1.24524,41.508
3.4804,-11.99911,23.97615,1.24557,41.519
3.47989,-11.99911,23.97615,1.2459,41.53
3.47989,-11.99911,23.97615,1.2459,41.53
3.46186,-18.00122,23.87099,1.23341,41.11366667
3.4536,-18.00122,23.87099,1.23391,41.13033333
3.44753,-18.00122,23.87099,1.23441,41.147
3.44146,-18.00122,23.87099,1.23491,41.16366667
3.43674,-17.99867,23.87099,1.2354,41.18
3.43253,-17.99867,23.87099,1.23591,41.197
3.42916,-18.00122,23.87099,1.2364,41.21333333
3.42545,-17.99867,23.87099,1.23691,41.23033333
3.42258,-18.00122,23.87099,1.2374,41.24666667
3.41938,-17.99867,23.87099,1.23791,41.26366667
3.41685,-18.00122,23.87099,1.2384,41.28
3.41416,-17.99867,23.87099,1.23891,41.297
3.41163,-17.99867,23.87099,1.23941,41.31366667
3.40944,-17.99867,23.87099,1.23991,41.33033333
3.40725,-17.99867,23.87099,1.2404,41.34666667
3.40505,-17.99867,23.87099,1.24091,41.36366667
3.40303,-17.99867,23.87099,1.2414,41.38
3.40118,-17.99867,23.87099,1.24191,41.397
3.39932,-17.99867,23.87099,1.24241,41.41366667
3.39764,-18.00122,23.87099,1.2429,41.43
3.39578,-17.99867,23.87099,1.2434,41.44666667
3.3941,-18.00122,23.87099,1.24391,41.46366667
3.39241,-17.99867,23.87099,1.24441,41.48033333
3.3909,-17.99867,23.87099,1.2449,41.49666667
3.38921,-17.99867,23.87099,1.24541,41.51366667
3.38769,-17.99867,23.87099,1.24591,41.53033333
3.38634,-18.00122,23.87099,1.24641,41.547
3.38483,-17.99867,23.87099,1.2469,41.56333333
3.38348,-17.99867,23.87099,1.24741,41.58033333
3.38213,-17.99867,23.87099,1.2479,41.59666667
3.38078,-18.00122,23.87099,1.24841,41.61366667
3.37943,-17.99867,23.87099,1.24892,41.63066667
3.37809,-17.99867,23.87099,1.24941,41.647
3.37691,-18.00122,23.87099,1.24991,41.66366667
3.37573,-18.00122,23.87099,1.25041,41.68033333
